Job ID: 4982
Node: node002 echo Starting: 04/21/24 22:34:28
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.9181
Batch Number: 2 | Loss: 6.0644
Batch Number: 3 | Loss: 5.3983
Batch Number: 4 | Loss: 4.5377
Batch Number: 5 | Loss: 3.9212
Batch Number: 6 | Loss: 3.2877
Batch Number: 7 | Loss: 2.7349
Batch Number: 8 | Loss: 2.3643
Batch Number: 9 | Loss: 1.8628
Batch Number: 10 | Loss: 1.3187
Batch Number: 11 | Loss: 1.1241
Batch Number: 12 | Loss: 1.1100
Batch Number: 13 | Loss: 1.0972
Batch Number: 14 | Loss: 1.0628
Batch Number: 15 | Loss: 1.0804
Batch Number: 16 | Loss: 1.0761
Batch Number: 17 | Loss: 1.1193
Batch Number: 18 | Loss: 0.9698
Batch Number: 19 | Loss: 1.0026
Batch Number: 20 | Loss: 1.0104
Batch Number: 21 | Loss: 0.9665
Batch Number: 22 | Loss: 0.9654
Batch Number: 23 | Loss: 1.0044
Batch Number: 24 | Loss: 1.0005
Batch Number: 25 | Loss: 1.0039
Batch Number: 26 | Loss: 1.0965
Batch Number: 27 | Loss: 0.9630
Batch Number: 28 | Loss: 0.8323
Batch Number: 29 | Loss: 0.9852
Batch Number: 30 | Loss: 0.9846
Batch Number: 31 | Loss: 0.8516
Batch Number: 32 | Loss: 0.9298
Batch Number: 33 | Loss: 0.8343
Batch Number: 34 | Loss: 0.7698
Batch Number: 35 | Loss: 0.7802
Batch Number: 36 | Loss: 0.9248
Batch Number: 37 | Loss: 0.7913
Batch Number: 38 | Loss: 0.8671
Batch Number: 39 | Loss: 0.9598
Batch Number: 40 | Loss: 0.7961
Batch Number: 41 | Loss: 0.9050
Batch Number: 42 | Loss: 0.8955
Batch Number: 43 | Loss: 0.7751
Batch Number: 44 | Loss: 1.0023
Batch Number: 45 | Loss: 0.8473
Batch Number: 46 | Loss: 0.7914
Batch Number: 47 | Loss: 0.8094
Batch Number: 48 | Loss: 0.6473
Batch Number: 49 | Loss: 0.6835
Batch Number: 50 | Loss: 0.5588
Batch Number: 51 | Loss: 0.7228
Batch Number: 52 | Loss: 0.9532
Batch Number: 53 | Loss: 0.9292
Batch Number: 54 | Loss: 0.5221
Batch Number: 55 | Loss: 0.6174
Batch Number: 56 | Loss: 0.8587
Batch Number: 57 | Loss: 0.9138
Batch Number: 58 | Loss: 0.7565
Batch Number: 59 | Loss: 0.3781
Batch Number: 60 | Loss: 0.4109
Batch Number: 61 | Loss: 0.3792
Batch Number: 62 | Loss: 0.8009
Batch Number: 63 | Loss: 0.6272
Batch Number: 64 | Loss: 0.6767
Batch Number: 65 | Loss: 0.7762
Batch Number: 66 | Loss: 0.5842
Batch Number: 67 | Loss: 0.7449
Batch Number: 68 | Loss: 0.7679
Batch Number: 69 | Loss: 0.8457
Batch Number: 70 | Loss: 0.5888
Batch Number: 71 | Loss: 0.7207
Batch Number: 72 | Loss: 0.6514
Batch Number: 73 | Loss: 0.6140
Batch Number: 74 | Loss: 0.6422
Batch Number: 75 | Loss: 0.8144
Batch Number: 76 | Loss: 0.3842
Batch Number: 77 | Loss: 0.5009
Batch Number: 78 | Loss: 0.8005
Batch Number: 79 | Loss: 0.5086
Batch Number: 80 | Loss: 0.7772
Batch Number: 81 | Loss: 0.7534
Batch Number: 82 | Loss: 0.2999
Batch Number: 83 | Loss: 0.6894
Batch Number: 84 | Loss: 0.6890
Batch Number: 85 | Loss: 0.9398
Batch Number: 86 | Loss: 0.7784
Batch Number: 87 | Loss: 0.7841
Batch Number: 88 | Loss: 0.5514
Batch Number: 89 | Loss: 0.4922
Batch Number: 90 | Loss: 0.7042
Batch Number: 91 | Loss: 0.3919
Batch Number: 92 | Loss: 0.4641
Batch Number: 93 | Loss: 0.5900
Batch Number: 94 | Loss: 0.4413
Batch Number: 95 | Loss: 0.3447
Batch Number: 96 | Loss: 0.5221
Batch Number: 97 | Loss: 0.6435
Batch Number: 98 | Loss: 0.5173
Batch Number: 99 | Loss: 0.6577
Batch Number: 100 | Loss: 0.8146
Batch Number: 101 | Loss: 0.7853
Batch Number: 102 | Loss: 0.6449
Batch Number: 103 | Loss: 0.5931
Batch Number: 104 | Loss: 0.8380
Batch Number: 105 | Loss: 0.8956
Batch Number: 106 | Loss: 0.3926
Batch Number: 107 | Loss: 0.8278
Batch Number: 108 | Loss: 0.5222
Batch Number: 109 | Loss: 0.5020
Batch Number: 110 | Loss: 0.6162
Batch Number: 111 | Loss: 0.7461
Batch Number: 112 | Loss: 0.7389
Batch Number: 113 | Loss: 0.8301
Batch Number: 114 | Loss: 0.6513
Batch Number: 115 | Loss: 0.2896
Batch Number: 116 | Loss: 0.7502
Batch Number: 117 | Loss: 0.7718
Batch Number: 118 | Loss: 0.6749
Batch Number: 119 | Loss: 0.9225
Batch Number: 120 | Loss: 0.5811
Batch Number: 121 | Loss: 0.6694
Batch Number: 122 | Loss: 0.4131
Batch Number: 123 | Loss: 0.5825
Batch Number: 124 | Loss: 0.8208
Batch Number: 125 | Loss: 0.4708
Batch Number: 126 | Loss: 0.6373
Batch Number: 127 | Loss: 0.5786
Batch Number: 128 | Loss: 0.3899
Batch Number: 129 | Loss: 0.7855
Batch Number: 130 | Loss: 0.4903
Batch Number: 131 | Loss: 0.5358
Batch Number: 132 | Loss: 0.6093
Batch Number: 133 | Loss: 0.9971
Batch Number: 134 | Loss: 0.4154
Batch Number: 135 | Loss: 0.7669
Batch Number: 136 | Loss: 0.6708
Batch Number: 137 | Loss: 0.4764
Batch Number: 138 | Loss: 0.6613
Batch Number: 139 | Loss: 0.7224
Batch Number: 140 | Loss: 0.5303
Batch Number: 141 | Loss: 0.6263
Batch Number: 142 | Loss: 0.7076
Batch Number: 143 | Loss: 0.6086
Batch Number: 144 | Loss: 0.8052
Batch Number: 145 | Loss: 0.7174
Batch Number: 146 | Loss: 0.7460
Batch Number: 147 | Loss: 0.9112
Batch Number: 148 | Loss: 0.6833
Batch Number: 149 | Loss: 0.8322
Batch Number: 150 | Loss: 0.5611
Batch Number: 151 | Loss: 0.5462
Batch Number: 152 | Loss: 0.6514
Batch Number: 153 | Loss: 0.7069
Batch Number: 154 | Loss: 0.8567
