Job ID: 5001
Node: node002 echo Starting: 04/22/24 14:14:44
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.7130
Batch Number: 2 | Loss: 4.5657
Batch Number: 3 | Loss: 3.3682
Batch Number: 4 | Loss: 2.6068
Batch Number: 5 | Loss: 1.8592
Batch Number: 6 | Loss: 1.3119
Batch Number: 7 | Loss: 0.9595
Batch Number: 8 | Loss: 0.6184
Batch Number: 9 | Loss: 0.5689
Batch Number: 10 | Loss: 0.8854
Batch Number: 11 | Loss: 0.7915
Batch Number: 12 | Loss: 0.8766
Batch Number: 13 | Loss: 0.6783
Batch Number: 14 | Loss: 0.6465
Batch Number: 15 | Loss: 0.6537
Batch Number: 16 | Loss: 0.8801
Batch Number: 17 | Loss: 0.6944
Batch Number: 18 | Loss: 0.6482
Batch Number: 19 | Loss: 0.6056
Batch Number: 20 | Loss: 0.7787
Batch Number: 21 | Loss: 0.9074
Batch Number: 22 | Loss: 0.7439
Batch Number: 23 | Loss: 0.7384
Batch Number: 24 | Loss: 0.7176
Batch Number: 25 | Loss: 0.6459
Batch Number: 26 | Loss: 0.8168
Batch Number: 27 | Loss: 0.5780
Batch Number: 28 | Loss: 0.8867
Batch Number: 29 | Loss: 0.8635
Batch Number: 30 | Loss: 0.6827
Batch Number: 31 | Loss: 0.6376
Batch Number: 32 | Loss: 0.8147
Batch Number: 33 | Loss: 0.6918
Batch Number: 34 | Loss: 0.4460
Batch Number: 35 | Loss: 0.6234
Batch Number: 36 | Loss: 0.8244
Batch Number: 37 | Loss: 0.6271
Batch Number: 38 | Loss: 0.8269
Batch Number: 39 | Loss: 0.7966
Batch Number: 40 | Loss: 0.6746
Batch Number: 41 | Loss: 0.8276
Batch Number: 42 | Loss: 0.8413
Batch Number: 43 | Loss: 0.6412
Batch Number: 44 | Loss: 0.8475
Batch Number: 45 | Loss: 0.7640
Batch Number: 46 | Loss: 0.7586
Batch Number: 47 | Loss: 0.6549
Batch Number: 48 | Loss: 0.5667
Batch Number: 49 | Loss: 0.4940
Batch Number: 50 | Loss: 0.4784
Batch Number: 51 | Loss: 0.7007
Batch Number: 52 | Loss: 0.9193
Batch Number: 53 | Loss: 0.9181
Batch Number: 54 | Loss: 0.5308
Batch Number: 55 | Loss: 0.7056
Batch Number: 56 | Loss: 0.9981
Batch Number: 57 | Loss: 0.9054
Batch Number: 58 | Loss: 0.8429
Batch Number: 59 | Loss: 0.4589
Batch Number: 60 | Loss: 0.5400
Batch Number: 61 | Loss: 0.5856
Batch Number: 62 | Loss: 0.7790
Batch Number: 63 | Loss: 0.5064
Batch Number: 64 | Loss: 0.6680
Batch Number: 65 | Loss: 0.8331
Batch Number: 66 | Loss: 0.4781
Batch Number: 67 | Loss: 0.7020
Batch Number: 68 | Loss: 0.8036
Batch Number: 69 | Loss: 0.8055
Batch Number: 70 | Loss: 0.6507
Batch Number: 71 | Loss: 0.6383
Batch Number: 72 | Loss: 0.6469
Batch Number: 73 | Loss: 0.5704
Batch Number: 74 | Loss: 0.5664
Batch Number: 75 | Loss: 0.8566
Batch Number: 76 | Loss: 0.4678
Batch Number: 77 | Loss: 0.6178
Batch Number: 78 | Loss: 0.7704
Batch Number: 79 | Loss: 0.6356
Batch Number: 80 | Loss: 0.6997
Batch Number: 81 | Loss: 0.8370
Batch Number: 82 | Loss: 0.4353
Batch Number: 83 | Loss: 0.6173
Batch Number: 84 | Loss: 0.5537
Batch Number: 85 | Loss: 0.8520
Batch Number: 86 | Loss: 0.6916
Batch Number: 87 | Loss: 0.8377
Batch Number: 88 | Loss: 0.6239
Batch Number: 89 | Loss: 0.6320
Batch Number: 90 | Loss: 0.6700
Batch Number: 91 | Loss: 0.5657
Batch Number: 92 | Loss: 0.5057
Batch Number: 93 | Loss: 0.5965
Batch Number: 94 | Loss: 0.4424
Batch Number: 95 | Loss: 0.4227
Batch Number: 96 | Loss: 0.5609
Batch Number: 97 | Loss: 0.6607
Batch Number: 98 | Loss: 0.5443
Batch Number: 99 | Loss: 0.6582
Batch Number: 100 | Loss: 0.6630
Batch Number: 101 | Loss: 0.7902
Batch Number: 102 | Loss: 0.6567
Batch Number: 103 | Loss: 0.6392
Batch Number: 104 | Loss: 0.7315
Batch Number: 105 | Loss: 0.7306
Batch Number: 106 | Loss: 0.5465
Batch Number: 107 | Loss: 0.7811
Batch Number: 108 | Loss: 0.6509
Batch Number: 109 | Loss: 0.5357
Batch Number: 110 | Loss: 0.7398
Batch Number: 111 | Loss: 0.7788
Batch Number: 112 | Loss: 0.5539
Batch Number: 113 | Loss: 0.8505
Batch Number: 114 | Loss: 0.7351
Batch Number: 115 | Loss: 0.3249
Batch Number: 116 | Loss: 0.7690
Batch Number: 117 | Loss: 0.7049
Batch Number: 118 | Loss: 0.5873
Batch Number: 119 | Loss: 0.7079
Batch Number: 120 | Loss: 0.6465
Batch Number: 121 | Loss: 0.6551
Batch Number: 122 | Loss: 0.5002
Batch Number: 123 | Loss: 0.5979
Batch Number: 124 | Loss: 0.6600
Batch Number: 125 | Loss: 0.6050
Batch Number: 126 | Loss: 0.5873
Batch Number: 127 | Loss: 0.5869
Batch Number: 128 | Loss: 0.4892
Batch Number: 129 | Loss: 0.8024
Batch Number: 130 | Loss: 0.5938
Batch Number: 131 | Loss: 0.5277
Batch Number: 132 | Loss: 0.6174
Batch Number: 133 | Loss: 0.8803
Batch Number: 134 | Loss: 0.5467
Batch Number: 135 | Loss: 0.6687
Batch Number: 136 | Loss: 0.5200
Batch Number: 137 | Loss: 0.4874
Batch Number: 138 | Loss: 0.6719
Batch Number: 139 | Loss: 0.6403
Batch Number: 140 | Loss: 0.5834
Batch Number: 141 | Loss: 0.6407
Batch Number: 142 | Loss: 0.6806
Batch Number: 143 | Loss: 0.7130
Batch Number: 144 | Loss: 0.7539
Batch Number: 145 | Loss: 0.6473
Batch Number: 146 | Loss: 0.7415
Batch Number: 147 | Loss: 0.6813
Batch Number: 148 | Loss: 0.6338
Batch Number: 149 | Loss: 0.7938
Batch Number: 150 | Loss: 0.6104
Batch Number: 151 | Loss: 0.5111
Batch Number: 152 | Loss: 0.7533
Batch Number: 153 | Loss: 0.7329
Batch Number: 154 | Loss: 0.6034
Batch Number: 155 | Loss: 0.5178
Batch Number: 156 | Loss: 0.6397
Batch Number: 157 | Loss: 0.5934
Batch Number: 158 | Loss: 0.7977
Batch Number: 159 | Loss: 0.5883
Batch Number: 160 | Loss: 0.4974
Batch Number: 161 | Loss: 0.7667
Batch Number: 162 | Loss: 0.6894
Batch Number: 163 | Loss: 0.5732
Batch Number: 164 | Loss: 0.3554
Batch Number: 165 | Loss: 0.6131
Batch Number: 166 | Loss: 0.4673
Batch Number: 167 | Loss: 0.6616
Batch Number: 168 | Loss: 0.5691
Batch Number: 169 | Loss: 0.6285
Batch Number: 170 | Loss: 0.5223
Batch Number: 171 | Loss: 0.4295
Batch Number: 172 | Loss: 0.6735
Batch Number: 173 | Loss: 0.7422
Batch Number: 174 | Loss: 0.5555
Batch Number: 175 | Loss: 0.7535
Batch Number: 176 | Loss: 0.4258
