Job ID: 4967
Node: node002 echo Starting: 04/21/24 21:43:57
aballo
len 184005
  0%|          | 0/240 [00:00<?, ?it/s]  0%|          | 1/240 [00:00<02:52,  1.38it/s]  1%|▏         | 3/240 [00:00<00:54,  4.32it/s]  2%|▏         | 5/240 [00:00<00:33,  7.03it/s]  3%|▎         | 7/240 [00:01<00:24,  9.44it/s]  4%|▍         | 9/240 [00:01<00:20, 11.44it/s]  5%|▍         | 11/240 [00:01<00:17, 13.05it/s]  5%|▌         | 13/240 [00:01<00:15, 14.30it/s]  6%|▋         | 15/240 [00:01<00:14, 15.24it/s]  7%|▋         | 17/240 [00:01<00:14, 15.90it/s]  8%|▊         | 19/240 [00:01<00:13, 16.41it/s]  9%|▉         | 21/240 [00:01<00:13, 16.75it/s] 10%|▉         | 23/240 [00:01<00:12, 17.03it/s] 10%|█         | 25/240 [00:02<00:12, 17.22it/s] 11%|█▏        | 27/240 [00:02<00:12, 17.35it/s] 12%|█▏        | 29/240 [00:02<00:12, 17.44it/s] 13%|█▎        | 31/240 [00:02<00:11, 17.51it/s] 14%|█▍        | 33/240 [00:02<00:11, 17.56it/s] 15%|█▍        | 35/240 [00:02<00:11, 17.60it/s] 15%|█▌        | 37/240 [00:02<00:11, 17.63it/s] 16%|█▋        | 39/240 [00:02<00:11, 17.64it/s] 17%|█▋        | 41/240 [00:02<00:11, 17.65it/s] 18%|█▊        | 43/240 [00:03<00:11, 17.66it/s] 19%|█▉        | 45/240 [00:03<00:11, 17.66it/s] 20%|█▉        | 47/240 [00:03<00:10, 17.66it/s] 20%|██        | 49/240 [00:03<00:10, 17.61it/s] 21%|██▏       | 51/240 [00:03<00:10, 17.62it/s] 22%|██▏       | 53/240 [00:03<00:10, 17.65it/s] 23%|██▎       | 55/240 [00:03<00:10, 17.66it/s] 24%|██▍       | 57/240 [00:03<00:10, 17.67it/s] 25%|██▍       | 59/240 [00:04<00:10, 17.69it/s] 25%|██▌       | 61/240 [00:04<00:10, 17.68it/s] 26%|██▋       | 63/240 [00:04<00:10, 17.67it/s] 27%|██▋       | 65/240 [00:04<00:09, 17.68it/s] 28%|██▊       | 67/240 [00:04<00:09, 17.67it/s] 29%|██▉       | 69/240 [00:04<00:09, 17.67it/s] 30%|██▉       | 71/240 [00:04<00:09, 17.67it/s] 30%|███       | 73/240 [00:04<00:09, 17.68it/s] 31%|███▏      | 75/240 [00:04<00:09, 17.68it/s] 32%|███▏      | 77/240 [00:05<00:09, 17.67it/s] 33%|███▎      | 79/240 [00:05<00:09, 17.63it/s] 34%|███▍      | 81/240 [00:05<00:09, 17.64it/s] 35%|███▍      | 83/240 [00:05<00:08, 17.65it/s] 35%|███▌      | 85/240 [00:05<00:08, 17.65it/s] 36%|███▋      | 87/240 [00:05<00:08, 17.65it/s] 37%|███▋      | 89/240 [00:05<00:08, 17.66it/s] 38%|███▊      | 91/240 [00:05<00:08, 17.67it/s] 39%|███▉      | 93/240 [00:05<00:08, 17.67it/s] 40%|███▉      | 95/240 [00:06<00:08, 17.68it/s] 40%|████      | 97/240 [00:06<00:08, 17.69it/s] 41%|████▏     | 99/240 [00:06<00:07, 17.68it/s] 42%|████▏     | 101/240 [00:06<00:07, 17.69it/s] 43%|████▎     | 103/240 [00:06<00:07, 17.69it/s] 44%|████▍     | 105/240 [00:06<00:07, 17.69it/s] 45%|████▍     | 107/240 [00:06<00:07, 17.69it/s] 45%|████▌     | 109/240 [00:06<00:07, 17.67it/s] 46%|████▋     | 111/240 [00:06<00:07, 17.68it/s] 47%|████▋     | 113/240 [00:07<00:07, 17.68it/s] 48%|████▊     | 115/240 [00:07<00:07, 17.68it/s] 49%|████▉     | 117/240 [00:07<00:06, 17.69it/s] 50%|████▉     | 119/240 [00:07<00:06, 17.68it/s] 50%|█████     | 121/240 [00:07<00:06, 17.67it/s] 51%|█████▏    | 123/240 [00:07<00:06, 17.68it/s] 52%|█████▏    | 125/240 [00:07<00:06, 17.69it/s] 53%|█████▎    | 127/240 [00:07<00:06, 17.69it/s] 54%|█████▍    | 129/240 [00:07<00:06, 17.69it/s] 55%|█████▍    | 131/240 [00:08<00:06, 17.69it/s] 55%|█████▌    | 133/240 [00:08<00:06, 17.68it/s] 56%|█████▋    | 135/240 [00:08<00:05, 17.68it/s] 57%|█████▋    | 137/240 [00:08<00:05, 17.68it/s] 58%|█████▊    | 139/240 [00:08<00:05, 17.67it/s] 59%|█████▉    | 141/240 [00:08<00:05, 17.67it/s] 60%|█████▉    | 143/240 [00:08<00:05, 17.68it/s] 60%|██████    | 145/240 [00:08<00:05, 17.67it/s] 61%|██████▏   | 147/240 [00:08<00:05, 17.66it/s] 62%|██████▏   | 149/240 [00:09<00:05, 17.66it/s] 63%|██████▎   | 151/240 [00:09<00:05, 17.64it/s] 64%|██████▍   | 153/240 [00:09<00:04, 17.63it/s] 65%|██████▍   | 155/240 [00:09<00:04, 17.63it/s] 65%|██████▌   | 157/240 [00:09<00:04, 17.62it/s] 66%|██████▋   | 159/240 [00:09<00:04, 17.63it/s] 67%|██████▋   | 161/240 [00:09<00:04, 17.64it/s] 68%|██████▊   | 163/240 [00:09<00:04, 17.63it/s] 69%|██████▉   | 165/240 [00:10<00:04, 17.62it/s] 70%|██████▉   | 167/240 [00:10<00:04, 17.61it/s] 70%|███████   | 169/240 [00:10<00:04, 17.60it/s] 71%|███████▏  | 171/240 [00:10<00:03, 17.62it/s] 72%|███████▏  | 173/240 [00:10<00:03, 17.61it/s] 73%|███████▎  | 175/240 [00:10<00:03, 17.60it/s] 74%|███████▍  | 177/240 [00:10<00:03, 17.60it/s] 75%|███████▍  | 179/240 [00:10<00:03, 17.60it/s] 75%|███████▌  | 181/240 [00:10<00:03, 17.61it/s] 76%|███████▋  | 183/240 [00:11<00:03, 17.62it/s] 77%|███████▋  | 185/240 [00:11<00:03, 17.62it/s] 78%|███████▊  | 187/240 [00:11<00:03, 17.62it/s] 79%|███████▉  | 189/240 [00:11<00:02, 17.62it/s] 80%|███████▉  | 191/240 [00:11<00:02, 17.62it/s] 80%|████████  | 193/240 [00:11<00:02, 17.61it/s] 81%|████████▏ | 195/240 [00:11<00:02, 17.60it/s] 82%|████████▏ | 197/240 [00:11<00:02, 17.61it/s] 83%|████████▎ | 199/240 [00:11<00:02, 17.61it/s] 84%|████████▍ | 201/240 [00:12<00:02, 17.61it/s] 85%|████████▍ | 203/240 [00:12<00:02, 17.60it/s] 85%|████████▌ | 205/240 [00:12<00:01, 17.62it/s] 86%|████████▋ | 207/240 [00:12<00:01, 17.62it/s] 87%|████████▋ | 209/240 [00:12<00:01, 17.62it/s] 88%|████████▊ | 211/240 [00:12<00:01, 17.61it/s] 89%|████████▉ | 213/240 [00:12<00:01, 17.59it/s] 90%|████████▉ | 215/240 [00:12<00:01, 17.60it/s] 90%|█████████ | 217/240 [00:12<00:01, 17.62it/s] 91%|█████████▏| 219/240 [00:13<00:01, 17.61it/s] 92%|█████████▏| 221/240 [00:13<00:01, 17.59it/s] 93%|█████████▎| 223/240 [00:13<00:00, 17.57it/s] 94%|█████████▍| 225/240 [00:13<00:00, 17.59it/s] 95%|█████████▍| 227/240 [00:13<00:00, 17.57it/s] 95%|█████████▌| 229/240 [00:13<00:00, 17.59it/s] 96%|█████████▋| 231/240 [00:13<00:00, 17.61it/s] 97%|█████████▋| 233/240 [00:13<00:00, 17.61it/s] 98%|█████████▊| 235/240 [00:13<00:00, 17.62it/s] 99%|█████████▉| 237/240 [00:14<00:00, 17.63it/s]100%|█████████▉| 239/240 [00:14<00:00, 17.62it/s]100%|██████████| 240/240 [00:14<00:00, 16.81it/s]
Batch Number: 1 | Loss: 6.3873
Batch Number: 2 | Loss: 5.9846
Batch Number: 3 | Loss: 5.3533
Batch Number: 4 | Loss: 4.3599
Batch Number: 5 | Loss: 3.8953
Batch Number: 6 | Loss: 3.0691
Batch Number: 7 | Loss: 2.4453
Batch Number: 8 | Loss: 2.2214
Batch Number: 9 | Loss: 1.6692
Batch Number: 10 | Loss: 1.3133
Batch Number: 11 | Loss: 1.1290
Batch Number: 12 | Loss: 1.1218
Batch Number: 13 | Loss: 1.1898
Batch Number: 14 | Loss: 1.1338
Batch Number: 15 | Loss: 1.0793
Batch Number: 16 | Loss: 1.0470
Batch Number: 17 | Loss: 1.0769
Batch Number: 18 | Loss: 1.0511
Batch Number: 19 | Loss: 1.0702
Batch Number: 20 | Loss: 1.0552
Batch Number: 21 | Loss: 1.0298
Batch Number: 22 | Loss: 1.0294
Batch Number: 23 | Loss: 0.9843
Batch Number: 24 | Loss: 1.0132
Batch Number: 25 | Loss: 1.0374
Batch Number: 26 | Loss: 0.9794
Batch Number: 27 | Loss: 1.0085
Batch Number: 28 | Loss: 1.0103
Batch Number: 29 | Loss: 0.9402
Batch Number: 30 | Loss: 0.9860
Batch Number: 31 | Loss: 0.9462
Batch Number: 32 | Loss: 0.9555
Batch Number: 33 | Loss: 0.9726
Batch Number: 34 | Loss: 0.8564
Batch Number: 35 | Loss: 0.9294
Batch Number: 36 | Loss: 0.9786
Batch Number: 37 | Loss: 0.8537
Batch Number: 38 | Loss: 0.9195
Batch Number: 39 | Loss: 0.9904
Batch Number: 40 | Loss: 0.8948
Batch Number: 41 | Loss: 0.8755
Batch Number: 42 | Loss: 0.8767
Batch Number: 43 | Loss: 0.7836
Batch Number: 44 | Loss: 0.9296
Batch Number: 45 | Loss: 0.9472
Batch Number: 46 | Loss: 0.9234
Batch Number: 47 | Loss: 0.8261
Batch Number: 48 | Loss: 0.7801
Batch Number: 49 | Loss: 0.7426
Batch Number: 50 | Loss: 0.6434
Batch Number: 51 | Loss: 0.8018
Batch Number: 52 | Loss: 0.9090
Batch Number: 53 | Loss: 1.0064
Batch Number: 54 | Loss: 0.5660
Batch Number: 55 | Loss: 0.8062
Batch Number: 56 | Loss: 0.9435
Batch Number: 57 | Loss: 0.7827
Batch Number: 58 | Loss: 0.7912
Batch Number: 59 | Loss: 0.5662
Batch Number: 60 | Loss: 0.5133
Batch Number: 61 | Loss: 0.5819
Batch Number: 62 | Loss: 0.8805
Batch Number: 63 | Loss: 0.4739
Batch Number: 64 | Loss: 0.6268
Batch Number: 65 | Loss: 0.8071
Batch Number: 66 | Loss: 0.7019
Batch Number: 67 | Loss: 0.8165
Batch Number: 68 | Loss: 0.6798
Batch Number: 69 | Loss: 0.8346
Batch Number: 70 | Loss: 0.5145
Batch Number: 71 | Loss: 0.6956
Batch Number: 72 | Loss: 0.6717
Batch Number: 73 | Loss: 0.5228
Batch Number: 74 | Loss: 0.4423
Batch Number: 75 | Loss: 0.8909
Batch Number: 76 | Loss: 0.4455
Batch Number: 77 | Loss: 0.4781
Batch Number: 78 | Loss: 0.8343
Batch Number: 79 | Loss: 0.6123
Batch Number: 80 | Loss: 0.6522
Batch Number: 81 | Loss: 0.8704
Batch Number: 82 | Loss: 0.3267
Batch Number: 83 | Loss: 0.7469
Batch Number: 84 | Loss: 0.5706
Batch Number: 85 | Loss: 1.0449
Batch Number: 86 | Loss: 0.7669
Batch Number: 87 | Loss: 0.9541
Batch Number: 88 | Loss: 0.5526
Batch Number: 89 | Loss: 0.5789
Batch Number: 90 | Loss: 0.6872
Batch Number: 91 | Loss: 0.5969
Batch Number: 92 | Loss: 0.3712
Batch Number: 93 | Loss: 0.6567
Batch Number: 94 | Loss: 0.2653
Batch Number: 95 | Loss: 0.3501
Batch Number: 96 | Loss: 0.6573
Batch Number: 97 | Loss: 0.6703
Batch Number: 98 | Loss: 0.6276
Batch Number: 99 | Loss: 0.6670
Batch Number: 100 | Loss: 0.7645
Batch Number: 101 | Loss: 0.6959
Batch Number: 102 | Loss: 0.5651
Batch Number: 103 | Loss: 0.7543
Batch Number: 104 | Loss: 0.8369
Batch Number: 105 | Loss: 0.8256
Batch Number: 106 | Loss: 0.5416
Batch Number: 107 | Loss: 0.8513
Batch Number: 108 | Loss: 0.6348
Batch Number: 109 | Loss: 0.6225
Batch Number: 110 | Loss: 0.6255
Batch Number: 111 | Loss: 0.7091
Batch Number: 112 | Loss: 0.5705
Batch Number: 113 | Loss: 0.7474
Batch Number: 114 | Loss: 0.6566
Batch Number: 115 | Loss: 0.3693
Batch Number: 116 | Loss: 0.8077
Batch Number: 117 | Loss: 0.7239
Batch Number: 118 | Loss: 0.7661
Batch Number: 119 | Loss: 0.8459
Batch Number: 120 | Loss: 0.6988
Batch Number: 121 | Loss: 0.7654
Batch Number: 122 | Loss: 0.4884
Batch Number: 123 | Loss: 0.6398
Batch Number: 124 | Loss: 0.7312
Batch Number: 125 | Loss: 0.5295
Batch Number: 126 | Loss: 0.6386
Batch Number: 127 | Loss: 0.6065
Batch Number: 128 | Loss: 0.4708
Batch Number: 129 | Loss: 0.8342
Batch Number: 130 | Loss: 0.5931
Batch Number: 131 | Loss: 0.5398
Batch Number: 132 | Loss: 0.6104
Batch Number: 133 | Loss: 0.8148
Batch Number: 134 | Loss: 0.4638
Batch Number: 135 | Loss: 0.5544
Batch Number: 136 | Loss: 0.6575
Batch Number: 137 | Loss: 0.4066
Batch Number: 138 | Loss: 0.6734
Batch Number: 139 | Loss: 0.5034
Batch Number: 140 | Loss: 0.4626
Batch Number: 141 | Loss: 0.5253
Batch Number: 142 | Loss: 0.7738
Batch Number: 143 | Loss: 0.7831
Batch Number: 144 | Loss: 0.7077
Batch Number: 145 | Loss: 0.4923
Batch Number: 146 | Loss: 0.8166
Batch Number: 147 | Loss: 0.7622
Batch Number: 148 | Loss: 0.7379
Batch Number: 149 | Loss: 0.8028
Batch Number: 150 | Loss: 0.5762
Batch Number: 151 | Loss: 0.6044
Batch Number: 152 | Loss: 0.7199
Batch Number: 153 | Loss: 0.8230
Batch Number: 154 | Loss: 0.6337
Batch Number: 155 | Loss: 0.3963
Batch Number: 156 | Loss: 0.3850
Batch Number: 157 | Loss: 0.5856
Batch Number: 158 | Loss: 0.7425
Batch Number: 159 | Loss: 0.4995
Batch Number: 160 | Loss: 0.3911
Batch Number: 161 | Loss: 0.7179
Batch Number: 162 | Loss: 0.6159
Batch Number: 163 | Loss: 0.3844
Batch Number: 164 | Loss: 0.2640
Batch Number: 165 | Loss: 0.6300
Batch Number: 166 | Loss: 0.3284
Batch Number: 167 | Loss: 0.6415
Batch Number: 168 | Loss: 0.4423
Batch Number: 169 | Loss: 0.6824
Batch Number: 170 | Loss: 0.4061
Batch Number: 171 | Loss: 0.5064
Batch Number: 172 | Loss: 0.6625
Batch Number: 173 | Loss: 0.7179
Batch Number: 174 | Loss: 0.4339
Batch Number: 175 | Loss: 0.6385
Batch Number: 176 | Loss: 0.5695
Batch Number: 177 | Loss: 0.5990
Batch Number: 178 | Loss: 0.6701
Batch Number: 179 | Loss: 0.4991
Batch Number: 180 | Loss: 0.5283
Batch Number: 181 | Loss: 0.6928
Batch Number: 182 | Loss: 0.6052
Batch Number: 183 | Loss: 0.7843
Batch Number: 184 | Loss: 0.3375
Batch Number: 185 | Loss: 0.6703
Batch Number: 186 | Loss: 0.4493
Batch Number: 187 | Loss: 0.7950
Batch Number: 188 | Loss: 0.1619
Batch Number: 189 | Loss: 0.5175
Batch Number: 190 | Loss: 0.4308
Batch Number: 191 | Loss: 0.4637
Batch Number: 192 | Loss: 0.6851
Batch Number: 193 | Loss: 0.4275
Batch Number: 194 | Loss: 0.6683
