Job ID: 4964
Node: node002 echo Starting: 04/21/24 21:40:49
aballo
len 184005
  0%|          | 0/240 [00:00<?, ?it/s]  0%|          | 1/240 [00:00<02:54,  1.37it/s]  1%|▏         | 3/240 [00:00<00:54,  4.32it/s]  2%|▏         | 5/240 [00:00<00:33,  7.07it/s]  3%|▎         | 7/240 [00:01<00:24,  9.52it/s]  4%|▍         | 9/240 [00:01<00:19, 11.57it/s]  5%|▍         | 11/240 [00:01<00:17, 13.21it/s]  5%|▌         | 13/240 [00:01<00:15, 14.48it/s]  6%|▋         | 15/240 [00:01<00:14, 15.45it/s]  7%|▋         | 17/240 [00:01<00:13, 16.17it/s]  8%|▊         | 19/240 [00:01<00:13, 16.69it/s]  9%|▉         | 21/240 [00:01<00:12, 17.08it/s] 10%|▉         | 23/240 [00:01<00:12, 17.35it/s] 10%|█         | 25/240 [00:02<00:12, 17.54it/s] 11%|█▏        | 27/240 [00:02<00:12, 17.69it/s] 12%|█▏        | 29/240 [00:02<00:11, 17.78it/s] 13%|█▎        | 31/240 [00:02<00:11, 17.85it/s] 14%|█▍        | 33/240 [00:02<00:11, 17.89it/s] 15%|█▍        | 35/240 [00:02<00:11, 17.93it/s] 15%|█▌        | 37/240 [00:02<00:11, 17.93it/s] 16%|█▋        | 39/240 [00:02<00:11, 17.95it/s] 17%|█▋        | 41/240 [00:02<00:11, 17.96it/s] 18%|█▊        | 43/240 [00:03<00:10, 17.96it/s] 19%|█▉        | 45/240 [00:03<00:10, 17.97it/s] 20%|█▉        | 47/240 [00:03<00:10, 17.98it/s] 20%|██        | 49/240 [00:03<00:10, 18.00it/s] 21%|██▏       | 51/240 [00:03<00:10, 17.99it/s] 22%|██▏       | 53/240 [00:03<00:10, 17.99it/s] 23%|██▎       | 55/240 [00:03<00:10, 17.99it/s] 24%|██▍       | 57/240 [00:03<00:10, 18.00it/s] 25%|██▍       | 59/240 [00:03<00:10, 18.01it/s] 25%|██▌       | 61/240 [00:04<00:09, 18.01it/s] 26%|██▋       | 63/240 [00:04<00:09, 18.00it/s] 27%|██▋       | 65/240 [00:04<00:09, 17.98it/s] 28%|██▊       | 67/240 [00:04<00:09, 17.98it/s] 29%|██▉       | 69/240 [00:04<00:09, 17.96it/s] 30%|██▉       | 71/240 [00:04<00:09, 17.96it/s] 30%|███       | 73/240 [00:04<00:09, 17.97it/s] 31%|███▏      | 75/240 [00:04<00:09, 17.86it/s] 32%|███▏      | 77/240 [00:04<00:09, 17.79it/s] 33%|███▎      | 79/240 [00:05<00:09, 17.81it/s] 34%|███▍      | 81/240 [00:05<00:08, 17.80it/s] 35%|███▍      | 83/240 [00:05<00:08, 17.81it/s] 35%|███▌      | 85/240 [00:05<00:08, 17.80it/s] 36%|███▋      | 87/240 [00:05<00:08, 17.82it/s] 37%|███▋      | 89/240 [00:05<00:08, 17.82it/s] 38%|███▊      | 91/240 [00:05<00:08, 17.85it/s] 39%|███▉      | 93/240 [00:05<00:08, 17.89it/s] 40%|███▉      | 95/240 [00:05<00:08, 17.84it/s] 40%|████      | 97/240 [00:06<00:07, 17.88it/s] 41%|████▏     | 99/240 [00:06<00:07, 17.90it/s] 42%|████▏     | 101/240 [00:06<00:07, 17.91it/s] 43%|████▎     | 103/240 [00:06<00:07, 17.92it/s] 44%|████▍     | 105/240 [00:06<00:07, 17.92it/s] 45%|████▍     | 107/240 [00:06<00:07, 17.93it/s] 45%|████▌     | 109/240 [00:06<00:07, 17.94it/s] 46%|████▋     | 111/240 [00:06<00:07, 17.87it/s] 47%|████▋     | 113/240 [00:06<00:07, 17.82it/s] 48%|████▊     | 115/240 [00:07<00:07, 17.78it/s] 49%|████▉     | 117/240 [00:07<00:06, 17.75it/s] 50%|████▉     | 119/240 [00:07<00:06, 17.76it/s] 50%|█████     | 121/240 [00:07<00:06, 17.78it/s] 51%|█████▏    | 123/240 [00:07<00:06, 17.77it/s] 52%|█████▏    | 125/240 [00:07<00:06, 17.76it/s] 53%|█████▎    | 127/240 [00:07<00:06, 17.78it/s] 54%|█████▍    | 129/240 [00:07<00:06, 17.76it/s] 55%|█████▍    | 131/240 [00:07<00:06, 17.77it/s] 55%|█████▌    | 133/240 [00:08<00:06, 17.74it/s] 56%|█████▋    | 135/240 [00:08<00:05, 17.76it/s] 57%|█████▋    | 137/240 [00:08<00:05, 17.78it/s] 58%|█████▊    | 139/240 [00:08<00:05, 17.81it/s] 59%|█████▉    | 141/240 [00:08<00:05, 17.82it/s] 60%|█████▉    | 143/240 [00:08<00:05, 17.84it/s] 60%|██████    | 145/240 [00:08<00:05, 17.81it/s] 61%|██████▏   | 147/240 [00:08<00:05, 17.82it/s] 62%|██████▏   | 149/240 [00:09<00:05, 17.84it/s] 63%|██████▎   | 151/240 [00:09<00:04, 17.86it/s] 64%|██████▍   | 153/240 [00:09<00:04, 17.86it/s] 65%|██████▍   | 155/240 [00:09<00:04, 17.87it/s] 65%|██████▌   | 157/240 [00:09<00:04, 17.83it/s] 66%|██████▋   | 159/240 [00:09<00:04, 17.82it/s] 67%|██████▋   | 161/240 [00:09<00:04, 17.79it/s] 68%|██████▊   | 163/240 [00:09<00:04, 17.78it/s] 69%|██████▉   | 165/240 [00:09<00:04, 17.79it/s] 70%|██████▉   | 167/240 [00:10<00:04, 17.77it/s] 70%|███████   | 169/240 [00:10<00:04, 17.69it/s] 71%|███████▏  | 171/240 [00:10<00:03, 17.71it/s] 72%|███████▏  | 173/240 [00:10<00:03, 17.70it/s] 73%|███████▎  | 175/240 [00:10<00:03, 17.71it/s] 74%|███████▍  | 177/240 [00:10<00:03, 17.74it/s] 75%|███████▍  | 179/240 [00:10<00:03, 17.75it/s] 75%|███████▌  | 181/240 [00:10<00:03, 17.77it/s] 76%|███████▋  | 183/240 [00:10<00:03, 17.78it/s] 77%|███████▋  | 185/240 [00:11<00:03, 17.78it/s] 78%|███████▊  | 187/240 [00:11<00:02, 17.82it/s] 79%|███████▉  | 189/240 [00:11<00:02, 17.82it/s] 80%|███████▉  | 191/240 [00:11<00:02, 17.82it/s] 80%|████████  | 193/240 [00:11<00:02, 17.81it/s] 81%|████████▏ | 195/240 [00:11<00:02, 17.79it/s] 82%|████████▏ | 197/240 [00:11<00:02, 17.78it/s] 83%|████████▎ | 199/240 [00:11<00:02, 17.78it/s] 84%|████████▍ | 201/240 [00:11<00:02, 17.78it/s] 85%|████████▍ | 203/240 [00:12<00:02, 17.76it/s] 85%|████████▌ | 205/240 [00:12<00:01, 17.72it/s] 86%|████████▋ | 207/240 [00:12<00:01, 17.46it/s] 87%|████████▋ | 209/240 [00:12<00:01, 17.49it/s] 88%|████████▊ | 211/240 [00:12<00:01, 17.19it/s] 89%|████████▉ | 213/240 [00:12<00:01, 17.10it/s] 90%|████████▉ | 215/240 [00:12<00:01, 17.27it/s] 90%|█████████ | 217/240 [00:12<00:01, 17.38it/s] 91%|█████████▏| 219/240 [00:12<00:01, 17.49it/s] 92%|█████████▏| 221/240 [00:13<00:01, 17.59it/s] 93%|█████████▎| 223/240 [00:13<00:00, 17.61it/s] 94%|█████████▍| 225/240 [00:13<00:00, 17.64it/s] 95%|█████████▍| 227/240 [00:13<00:00, 17.68it/s] 95%|█████████▌| 229/240 [00:13<00:00, 17.67it/s] 96%|█████████▋| 231/240 [00:13<00:00, 17.67it/s] 97%|█████████▋| 233/240 [00:13<00:00, 17.66it/s] 98%|█████████▊| 235/240 [00:13<00:00, 17.73it/s] 99%|█████████▉| 237/240 [00:13<00:00, 17.63it/s]100%|█████████▉| 239/240 [00:14<00:00, 17.68it/s]100%|██████████| 240/240 [00:14<00:00, 16.96it/s]
Batch Number: 1 | Loss: 5.4678
Batch Number: 2 | Loss: 4.6677
Batch Number: 3 | Loss: 4.0742
Batch Number: 4 | Loss: 3.4930
Batch Number: 5 | Loss: 2.8361
Batch Number: 6 | Loss: 2.3605
Batch Number: 7 | Loss: 1.8687
Batch Number: 8 | Loss: 1.5483
Batch Number: 9 | Loss: 1.3131
Batch Number: 10 | Loss: 1.1050
Batch Number: 11 | Loss: 1.1110
Batch Number: 12 | Loss: 1.0340
Batch Number: 13 | Loss: 1.0905
Batch Number: 14 | Loss: 1.1877
Batch Number: 15 | Loss: 1.1065
Batch Number: 16 | Loss: 1.0468
Batch Number: 17 | Loss: 1.0690
Batch Number: 18 | Loss: 1.0981
Batch Number: 19 | Loss: 1.0561
Batch Number: 20 | Loss: 1.0270
Batch Number: 21 | Loss: 1.0434
Batch Number: 22 | Loss: 1.0153
Batch Number: 23 | Loss: 1.0277
Batch Number: 24 | Loss: 1.0020
Batch Number: 25 | Loss: 1.0063
Batch Number: 26 | Loss: 0.9448
Batch Number: 27 | Loss: 0.9992
Batch Number: 28 | Loss: 0.9796
Batch Number: 29 | Loss: 1.0275
Batch Number: 30 | Loss: 0.9364
Batch Number: 31 | Loss: 0.9683
Batch Number: 32 | Loss: 0.9784
Batch Number: 33 | Loss: 1.0342
Batch Number: 34 | Loss: 0.8708
Batch Number: 35 | Loss: 0.8765
Batch Number: 36 | Loss: 0.9406
Batch Number: 37 | Loss: 0.9172
Batch Number: 38 | Loss: 0.8943
Batch Number: 39 | Loss: 1.0132
Batch Number: 40 | Loss: 0.7639
Batch Number: 41 | Loss: 0.8836
Batch Number: 42 | Loss: 0.8946
Batch Number: 43 | Loss: 0.8324
Batch Number: 44 | Loss: 1.0642
Batch Number: 45 | Loss: 0.8572
Batch Number: 46 | Loss: 0.9633
Batch Number: 47 | Loss: 0.7752
Batch Number: 48 | Loss: 0.7751
Batch Number: 49 | Loss: 0.7975
Batch Number: 50 | Loss: 0.7608
Batch Number: 51 | Loss: 0.9594
Batch Number: 52 | Loss: 0.9967
Batch Number: 53 | Loss: 0.9687
Batch Number: 54 | Loss: 0.6761
Batch Number: 55 | Loss: 0.8262
Batch Number: 56 | Loss: 0.9165
Batch Number: 57 | Loss: 0.8785
Batch Number: 58 | Loss: 0.9334
Batch Number: 59 | Loss: 0.6705
Batch Number: 60 | Loss: 0.5474
Batch Number: 61 | Loss: 0.6346
Batch Number: 62 | Loss: 0.8718
Batch Number: 63 | Loss: 0.5707
Batch Number: 64 | Loss: 0.7253
Batch Number: 65 | Loss: 0.8088
Batch Number: 66 | Loss: 0.6983
Batch Number: 67 | Loss: 0.7708
Batch Number: 68 | Loss: 0.7614
Batch Number: 69 | Loss: 0.9326
Batch Number: 70 | Loss: 0.6913
Batch Number: 71 | Loss: 0.6626
Batch Number: 72 | Loss: 0.7369
Batch Number: 73 | Loss: 0.5808
Batch Number: 74 | Loss: 0.5699
Batch Number: 75 | Loss: 0.9457
Batch Number: 76 | Loss: 0.3959
Batch Number: 77 | Loss: 0.6513
Batch Number: 78 | Loss: 0.8008
Batch Number: 79 | Loss: 0.6175
Batch Number: 80 | Loss: 0.7572
Batch Number: 81 | Loss: 0.8820
Batch Number: 82 | Loss: 0.3420
Batch Number: 83 | Loss: 0.6876
Batch Number: 84 | Loss: 0.5559
Batch Number: 85 | Loss: 1.0265
Batch Number: 86 | Loss: 0.6737
Batch Number: 87 | Loss: 0.8788
Batch Number: 88 | Loss: 0.5061
Batch Number: 89 | Loss: 0.5623
Batch Number: 90 | Loss: 0.8133
Batch Number: 91 | Loss: 0.3536
Batch Number: 92 | Loss: 0.3942
Batch Number: 93 | Loss: 0.7569
Batch Number: 94 | Loss: 0.2842
Batch Number: 95 | Loss: 0.2715
Batch Number: 96 | Loss: 0.4879
Batch Number: 97 | Loss: 0.4903
Batch Number: 98 | Loss: 0.5608
Batch Number: 99 | Loss: 0.6703
Batch Number: 100 | Loss: 0.7612
Batch Number: 101 | Loss: 0.7594
Batch Number: 102 | Loss: 0.6403
Batch Number: 103 | Loss: 0.6751
Batch Number: 104 | Loss: 0.6735
Batch Number: 105 | Loss: 0.7952
Batch Number: 106 | Loss: 0.5607
Batch Number: 107 | Loss: 0.7645
Batch Number: 108 | Loss: 0.5548
Batch Number: 109 | Loss: 0.3989
Batch Number: 110 | Loss: 0.5462
Batch Number: 111 | Loss: 0.7186
Batch Number: 112 | Loss: 0.5339
Batch Number: 113 | Loss: 0.9675
Batch Number: 114 | Loss: 0.7219
Batch Number: 115 | Loss: 0.3437
Batch Number: 116 | Loss: 0.6724
Batch Number: 117 | Loss: 0.6688
Batch Number: 118 | Loss: 0.5084
Batch Number: 119 | Loss: 0.8188
Batch Number: 120 | Loss: 0.6251
Batch Number: 121 | Loss: 0.5242
Batch Number: 122 | Loss: 0.4899
Batch Number: 123 | Loss: 0.5312
Batch Number: 124 | Loss: 0.6499
Batch Number: 125 | Loss: 0.5676
Batch Number: 126 | Loss: 0.4711
Batch Number: 127 | Loss: 0.6110
Batch Number: 128 | Loss: 0.3956
Batch Number: 129 | Loss: 0.7547
Batch Number: 130 | Loss: 0.7386
Batch Number: 131 | Loss: 0.5785
Batch Number: 132 | Loss: 0.5199
Batch Number: 133 | Loss: 0.8309
Batch Number: 134 | Loss: 0.4348
Batch Number: 135 | Loss: 0.8377
Batch Number: 136 | Loss: 0.6346
Batch Number: 137 | Loss: 0.6037
Batch Number: 138 | Loss: 0.7370
Batch Number: 139 | Loss: 0.5391
Batch Number: 140 | Loss: 0.6560
Batch Number: 141 | Loss: 0.6190
Batch Number: 142 | Loss: 0.5875
Batch Number: 143 | Loss: 0.6792
Batch Number: 144 | Loss: 0.6837
Batch Number: 145 | Loss: 0.5682
Batch Number: 146 | Loss: 0.7842
Batch Number: 147 | Loss: 0.7177
Batch Number: 148 | Loss: 0.6673
Batch Number: 149 | Loss: 0.9201
Batch Number: 150 | Loss: 0.5856
Batch Number: 151 | Loss: 0.4924
Batch Number: 152 | Loss: 0.6560
Batch Number: 153 | Loss: 0.8287
Batch Number: 154 | Loss: 0.6380
Batch Number: 155 | Loss: 0.5300
Batch Number: 156 | Loss: 0.4010
Batch Number: 157 | Loss: 0.5947
Batch Number: 158 | Loss: 0.6853
Batch Number: 159 | Loss: 0.4524
Batch Number: 160 | Loss: 0.6092
Batch Number: 161 | Loss: 0.7192
Batch Number: 162 | Loss: 0.5622
Batch Number: 163 | Loss: 0.4741
Batch Number: 164 | Loss: 0.3454
Batch Number: 165 | Loss: 0.6417
Batch Number: 166 | Loss: 0.3065
Batch Number: 167 | Loss: 0.6161
Batch Number: 168 | Loss: 0.5927
Batch Number: 169 | Loss: 0.6148
Batch Number: 170 | Loss: 0.4472
Batch Number: 171 | Loss: 0.3806
Batch Number: 172 | Loss: 0.5352
Batch Number: 173 | Loss: 0.5829
Batch Number: 174 | Loss: 0.4535
Batch Number: 175 | Loss: 0.6904
Batch Number: 176 | Loss: 0.5481
Batch Number: 177 | Loss: 0.7900
Batch Number: 178 | Loss: 0.6757
Batch Number: 179 | Loss: 0.5348
Batch Number: 180 | Loss: 0.4248
Batch Number: 181 | Loss: 0.4785
Batch Number: 182 | Loss: 0.7215
Batch Number: 183 | Loss: 0.5373
Batch Number: 184 | Loss: 0.3684
Batch Number: 185 | Loss: 0.7330
Batch Number: 186 | Loss: 0.3855
Batch Number: 187 | Loss: 0.5811
Batch Number: 188 | Loss: 0.2581
Batch Number: 189 | Loss: 0.5640
Batch Number: 190 | Loss: 0.3411
Batch Number: 191 | Loss: 0.4210
Batch Number: 192 | Loss: 0.6246
Batch Number: 193 | Loss: 0.3791
Batch Number: 194 | Loss: 0.5162
