Job ID: 4970
Node: node002 echo Starting: 04/21/24 21:54:05
aballo
len 184005
  0%|          | 0/240 [00:00<?, ?it/s]  0%|          | 1/240 [00:00<03:14,  1.23it/s]  1%|          | 2/240 [00:00<01:36,  2.48it/s]  1%|▏         | 3/240 [00:01<01:04,  3.66it/s]  2%|▏         | 4/240 [00:01<00:50,  4.65it/s]  2%|▏         | 5/240 [00:01<00:42,  5.56it/s]  2%|▎         | 6/240 [00:01<00:37,  6.30it/s]  3%|▎         | 7/240 [00:01<00:33,  6.91it/s]  3%|▎         | 8/240 [00:01<00:31,  7.37it/s]  4%|▍         | 9/240 [00:01<00:29,  7.71it/s]  4%|▍         | 10/240 [00:01<00:28,  7.96it/s]  5%|▍         | 11/240 [00:01<00:28,  8.15it/s]  5%|▌         | 12/240 [00:02<00:27,  8.27it/s]  5%|▌         | 13/240 [00:02<00:27,  8.36it/s]  6%|▌         | 14/240 [00:02<00:26,  8.43it/s]  6%|▋         | 15/240 [00:02<00:26,  8.49it/s]  7%|▋         | 16/240 [00:02<00:26,  8.52it/s]  7%|▋         | 17/240 [00:02<00:26,  8.54it/s]  8%|▊         | 18/240 [00:02<00:25,  8.57it/s]  8%|▊         | 20/240 [00:02<00:19, 11.19it/s]  9%|▉         | 22/240 [00:03<00:16, 13.06it/s] 10%|█         | 24/240 [00:03<00:15, 14.35it/s] 11%|█         | 26/240 [00:03<00:14, 15.26it/s] 12%|█▏        | 28/240 [00:03<00:13, 15.72it/s] 12%|█▎        | 30/240 [00:03<00:12, 16.20it/s] 13%|█▎        | 32/240 [00:03<00:12, 16.54it/s] 14%|█▍        | 34/240 [00:03<00:12, 16.77it/s] 15%|█▌        | 36/240 [00:03<00:12, 16.94it/s] 16%|█▌        | 38/240 [00:03<00:11, 17.06it/s] 17%|█▋        | 40/240 [00:04<00:11, 17.14it/s] 18%|█▊        | 42/240 [00:04<00:11, 17.20it/s] 18%|█▊        | 44/240 [00:04<00:11, 17.22it/s] 19%|█▉        | 46/240 [00:04<00:11, 17.24it/s] 20%|██        | 48/240 [00:04<00:11, 17.14it/s] 21%|██        | 50/240 [00:04<00:11, 17.26it/s] 22%|██▏       | 52/240 [00:04<00:10, 17.37it/s] 22%|██▎       | 54/240 [00:04<00:10, 17.45it/s] 23%|██▎       | 56/240 [00:04<00:10, 17.50it/s] 24%|██▍       | 58/240 [00:05<00:10, 17.54it/s] 25%|██▌       | 60/240 [00:05<00:10, 17.54it/s] 26%|██▌       | 62/240 [00:05<00:10, 17.56it/s] 27%|██▋       | 64/240 [00:05<00:10, 17.57it/s] 28%|██▊       | 66/240 [00:05<00:09, 17.60it/s] 28%|██▊       | 68/240 [00:05<00:09, 17.57it/s] 29%|██▉       | 70/240 [00:05<00:09, 17.59it/s] 30%|███       | 72/240 [00:05<00:09, 17.59it/s] 31%|███       | 74/240 [00:06<00:09, 17.59it/s] 32%|███▏      | 76/240 [00:06<00:09, 17.60it/s] 32%|███▎      | 78/240 [00:06<00:09, 17.59it/s] 33%|███▎      | 80/240 [00:06<00:09, 17.60it/s] 34%|███▍      | 82/240 [00:06<00:08, 17.57it/s] 35%|███▌      | 84/240 [00:06<00:08, 17.59it/s] 36%|███▌      | 86/240 [00:06<00:08, 17.61it/s] 37%|███▋      | 88/240 [00:06<00:08, 17.61it/s] 38%|███▊      | 90/240 [00:06<00:08, 17.62it/s] 38%|███▊      | 92/240 [00:07<00:08, 17.63it/s] 39%|███▉      | 94/240 [00:07<00:08, 17.63it/s] 40%|████      | 96/240 [00:07<00:08, 17.62it/s] 41%|████      | 98/240 [00:07<00:08, 17.63it/s] 42%|████▏     | 100/240 [00:07<00:07, 17.63it/s] 42%|████▎     | 102/240 [00:07<00:07, 17.63it/s] 43%|████▎     | 104/240 [00:07<00:07, 17.62it/s] 44%|████▍     | 106/240 [00:07<00:07, 17.61it/s] 45%|████▌     | 108/240 [00:07<00:07, 17.62it/s] 46%|████▌     | 110/240 [00:08<00:07, 17.62it/s] 47%|████▋     | 112/240 [00:08<00:07, 17.54it/s] 48%|████▊     | 114/240 [00:08<00:07, 17.55it/s] 48%|████▊     | 116/240 [00:08<00:07, 17.58it/s] 49%|████▉     | 118/240 [00:08<00:06, 17.57it/s] 50%|█████     | 120/240 [00:08<00:06, 17.57it/s] 51%|█████     | 122/240 [00:08<00:06, 17.59it/s] 52%|█████▏    | 124/240 [00:08<00:06, 17.58it/s] 52%|█████▎    | 126/240 [00:08<00:06, 17.59it/s] 53%|█████▎    | 128/240 [00:09<00:06, 17.60it/s] 54%|█████▍    | 130/240 [00:09<00:06, 17.59it/s] 55%|█████▌    | 132/240 [00:09<00:06, 17.59it/s] 56%|█████▌    | 134/240 [00:09<00:06, 17.61it/s] 57%|█████▋    | 136/240 [00:09<00:05, 17.60it/s] 57%|█████▊    | 138/240 [00:09<00:05, 17.60it/s] 58%|█████▊    | 140/240 [00:09<00:05, 17.61it/s] 59%|█████▉    | 142/240 [00:09<00:05, 17.62it/s] 60%|██████    | 144/240 [00:09<00:05, 17.61it/s] 61%|██████    | 146/240 [00:10<00:05, 17.60it/s] 62%|██████▏   | 148/240 [00:10<00:05, 17.61it/s] 62%|██████▎   | 150/240 [00:10<00:05, 17.61it/s] 63%|██████▎   | 152/240 [00:10<00:04, 17.61it/s] 64%|██████▍   | 154/240 [00:10<00:04, 17.57it/s] 65%|██████▌   | 156/240 [00:10<00:04, 17.58it/s] 66%|██████▌   | 158/240 [00:10<00:04, 17.59it/s] 67%|██████▋   | 160/240 [00:10<00:04, 17.61it/s] 68%|██████▊   | 162/240 [00:11<00:04, 17.60it/s] 68%|██████▊   | 164/240 [00:11<00:04, 17.60it/s] 69%|██████▉   | 166/240 [00:11<00:04, 17.61it/s] 70%|███████   | 168/240 [00:11<00:04, 17.62it/s] 71%|███████   | 170/240 [00:11<00:03, 17.61it/s] 72%|███████▏  | 172/240 [00:11<00:03, 17.62it/s] 72%|███████▎  | 174/240 [00:11<00:03, 17.62it/s] 73%|███████▎  | 176/240 [00:11<00:03, 17.62it/s] 74%|███████▍  | 178/240 [00:11<00:03, 17.63it/s] 75%|███████▌  | 180/240 [00:12<00:03, 17.62it/s] 76%|███████▌  | 182/240 [00:12<00:03, 17.61it/s] 77%|███████▋  | 184/240 [00:12<00:03, 17.61it/s] 78%|███████▊  | 186/240 [00:12<00:03, 17.62it/s] 78%|███████▊  | 188/240 [00:12<00:02, 17.60it/s] 79%|███████▉  | 190/240 [00:12<00:02, 17.62it/s] 80%|████████  | 192/240 [00:12<00:02, 17.63it/s] 81%|████████  | 194/240 [00:12<00:02, 17.62it/s] 82%|████████▏ | 196/240 [00:12<00:02, 17.61it/s] 82%|████████▎ | 198/240 [00:13<00:02, 17.50it/s] 83%|████████▎ | 200/240 [00:13<00:02, 17.54it/s] 84%|████████▍ | 202/240 [00:13<00:02, 17.57it/s] 85%|████████▌ | 204/240 [00:13<00:02, 17.55it/s] 86%|████████▌ | 206/240 [00:13<00:01, 17.55it/s] 87%|████████▋ | 208/240 [00:13<00:01, 17.55it/s] 88%|████████▊ | 210/240 [00:13<00:01, 17.56it/s] 88%|████████▊ | 212/240 [00:13<00:01, 17.55it/s] 89%|████████▉ | 214/240 [00:13<00:01, 17.54it/s] 90%|█████████ | 216/240 [00:14<00:01, 17.54it/s] 91%|█████████ | 218/240 [00:14<00:01, 17.54it/s] 92%|█████████▏| 220/240 [00:14<00:01, 17.55it/s] 92%|█████████▎| 222/240 [00:14<00:01, 17.55it/s] 93%|█████████▎| 224/240 [00:14<00:00, 17.56it/s] 94%|█████████▍| 226/240 [00:14<00:00, 17.57it/s] 95%|█████████▌| 228/240 [00:14<00:00, 17.56it/s] 96%|█████████▌| 230/240 [00:14<00:00, 17.57it/s] 97%|█████████▋| 232/240 [00:15<00:00, 17.57it/s] 98%|█████████▊| 234/240 [00:15<00:00, 17.55it/s] 98%|█████████▊| 236/240 [00:15<00:00, 17.53it/s] 99%|█████████▉| 238/240 [00:15<00:00, 17.52it/s]100%|██████████| 240/240 [00:15<00:00, 17.53it/s]100%|██████████| 240/240 [00:15<00:00, 15.53it/s]
Batch Number: 1 | Loss: 6.4339
Batch Number: 2 | Loss: 5.6615
Batch Number: 3 | Loss: 4.5180
Batch Number: 4 | Loss: 3.7408
Batch Number: 5 | Loss: 3.1945
Batch Number: 6 | Loss: 2.6258
Batch Number: 7 | Loss: 2.0281
Batch Number: 8 | Loss: 1.5538
Batch Number: 9 | Loss: 1.1649
Batch Number: 10 | Loss: 1.1119
Batch Number: 11 | Loss: 0.9504
Batch Number: 12 | Loss: 0.9249
Batch Number: 13 | Loss: 0.9079
Batch Number: 14 | Loss: 0.9160
Batch Number: 15 | Loss: 0.8627
Batch Number: 16 | Loss: 0.9551
Batch Number: 17 | Loss: 0.9415
Batch Number: 18 | Loss: 0.8153
Batch Number: 19 | Loss: 0.8354
Batch Number: 20 | Loss: 0.9054
Batch Number: 21 | Loss: 0.9654
Batch Number: 22 | Loss: 0.8986
Batch Number: 23 | Loss: 0.9083
Batch Number: 24 | Loss: 0.7988
Batch Number: 25 | Loss: 0.7541
Batch Number: 26 | Loss: 0.9223
Batch Number: 27 | Loss: 0.7522
Batch Number: 28 | Loss: 0.9304
Batch Number: 29 | Loss: 0.8066
Batch Number: 30 | Loss: 0.8047
Batch Number: 31 | Loss: 0.7927
Batch Number: 32 | Loss: 0.8168
Batch Number: 33 | Loss: 0.7621
Batch Number: 34 | Loss: 0.4499
Batch Number: 35 | Loss: 0.6475
Batch Number: 36 | Loss: 0.8387
Batch Number: 37 | Loss: 0.5459
Batch Number: 38 | Loss: 0.6380
Batch Number: 39 | Loss: 0.8065
Batch Number: 40 | Loss: 0.6583
Batch Number: 41 | Loss: 0.7022
Batch Number: 42 | Loss: 0.8524
Batch Number: 43 | Loss: 0.5817
Batch Number: 44 | Loss: 0.8899
Batch Number: 45 | Loss: 0.7285
Batch Number: 46 | Loss: 0.6824
Batch Number: 47 | Loss: 0.5698
Batch Number: 48 | Loss: 0.4551
Batch Number: 49 | Loss: 0.4681
Batch Number: 50 | Loss: 0.3776
Batch Number: 51 | Loss: 0.5944
Batch Number: 52 | Loss: 1.0240
Batch Number: 53 | Loss: 0.8854
Batch Number: 54 | Loss: 0.2971
Batch Number: 55 | Loss: 0.6919
Batch Number: 56 | Loss: 0.9953
Batch Number: 57 | Loss: 0.7536
Batch Number: 58 | Loss: 0.7821
Batch Number: 59 | Loss: 0.4950
Batch Number: 60 | Loss: 0.5303
Batch Number: 61 | Loss: 0.6727
Batch Number: 62 | Loss: 0.7770
Batch Number: 63 | Loss: 0.3326
Batch Number: 64 | Loss: 0.6280
Batch Number: 65 | Loss: 0.7416
Batch Number: 66 | Loss: 0.5410
Batch Number: 67 | Loss: 0.7498
Batch Number: 68 | Loss: 0.7393
Batch Number: 69 | Loss: 0.8515
Batch Number: 70 | Loss: 0.5807
Batch Number: 71 | Loss: 0.7400
Batch Number: 72 | Loss: 0.5665
Batch Number: 73 | Loss: 0.5755
Batch Number: 74 | Loss: 0.4921
Batch Number: 75 | Loss: 0.6980
Batch Number: 76 | Loss: 0.4034
Batch Number: 77 | Loss: 0.4913
Batch Number: 78 | Loss: 0.8185
Batch Number: 79 | Loss: 0.5039
Batch Number: 80 | Loss: 0.6741
Batch Number: 81 | Loss: 0.8845
Batch Number: 82 | Loss: 0.2640
Batch Number: 83 | Loss: 0.6901
Batch Number: 84 | Loss: 0.5160
Batch Number: 85 | Loss: 0.9964
Batch Number: 86 | Loss: 0.7097
Batch Number: 87 | Loss: 0.8828
Batch Number: 88 | Loss: 0.4981
Batch Number: 89 | Loss: 0.5549
Batch Number: 90 | Loss: 0.7278
Batch Number: 91 | Loss: 0.5088
Batch Number: 92 | Loss: 0.5090
Batch Number: 93 | Loss: 0.6246
Batch Number: 94 | Loss: 0.3057
Batch Number: 95 | Loss: 0.3916
Batch Number: 96 | Loss: 0.5620
Batch Number: 97 | Loss: 0.6617
Batch Number: 98 | Loss: 0.5333
Batch Number: 99 | Loss: 0.6375
Batch Number: 100 | Loss: 0.6708
Batch Number: 101 | Loss: 0.7124
Batch Number: 102 | Loss: 0.6042
Batch Number: 103 | Loss: 0.6032
Batch Number: 104 | Loss: 0.8824
Batch Number: 105 | Loss: 0.7829
Batch Number: 106 | Loss: 0.4345
Batch Number: 107 | Loss: 0.7877
Batch Number: 108 | Loss: 0.5535
Batch Number: 109 | Loss: 0.3909
Batch Number: 110 | Loss: 0.6684
Batch Number: 111 | Loss: 0.6001
Batch Number: 112 | Loss: 0.4431
Batch Number: 113 | Loss: 0.8140
Batch Number: 114 | Loss: 0.7244
Batch Number: 115 | Loss: 0.3962
Batch Number: 116 | Loss: 0.6366
Batch Number: 117 | Loss: 0.7419
Batch Number: 118 | Loss: 0.4511
Batch Number: 119 | Loss: 0.8402
Batch Number: 120 | Loss: 0.5598
Batch Number: 121 | Loss: 0.5752
Batch Number: 122 | Loss: 0.3078
Batch Number: 123 | Loss: 0.4187
Batch Number: 124 | Loss: 0.6968
Batch Number: 125 | Loss: 0.4330
Batch Number: 126 | Loss: 0.7137
Batch Number: 127 | Loss: 0.5716
Batch Number: 128 | Loss: 0.4483
Batch Number: 129 | Loss: 0.7698
Batch Number: 130 | Loss: 0.6686
Batch Number: 131 | Loss: 0.5680
Batch Number: 132 | Loss: 0.6562
Batch Number: 133 | Loss: 0.7569
Batch Number: 134 | Loss: 0.4516
Batch Number: 135 | Loss: 0.6406
Batch Number: 136 | Loss: 0.5451
Batch Number: 137 | Loss: 0.5615
Batch Number: 138 | Loss: 0.7077
Batch Number: 139 | Loss: 0.4582
Batch Number: 140 | Loss: 0.6109
Batch Number: 141 | Loss: 0.5187
Batch Number: 142 | Loss: 0.6286
Batch Number: 143 | Loss: 0.6428
Batch Number: 144 | Loss: 0.8496
Batch Number: 145 | Loss: 0.7551
Batch Number: 146 | Loss: 0.7833
Batch Number: 147 | Loss: 0.6734
Batch Number: 148 | Loss: 0.5360
Batch Number: 149 | Loss: 0.7842
Batch Number: 150 | Loss: 0.5155
Batch Number: 151 | Loss: 0.4629
Batch Number: 152 | Loss: 0.6525
Batch Number: 153 | Loss: 0.7766
Batch Number: 154 | Loss: 0.6168
Batch Number: 155 | Loss: 0.3967
Batch Number: 156 | Loss: 0.5618
Batch Number: 157 | Loss: 0.7015
Batch Number: 158 | Loss: 0.7447
Batch Number: 159 | Loss: 0.3959
Batch Number: 160 | Loss: 0.3002
Batch Number: 161 | Loss: 0.6877
Batch Number: 162 | Loss: 0.5422
Batch Number: 163 | Loss: 0.4484
Batch Number: 164 | Loss: 0.1400
Batch Number: 165 | Loss: 0.5894
Batch Number: 166 | Loss: 0.3420
Batch Number: 167 | Loss: 0.5719
Batch Number: 168 | Loss: 0.4983
Batch Number: 169 | Loss: 0.4507
Batch Number: 170 | Loss: 0.3984
Batch Number: 171 | Loss: 0.4997
Batch Number: 172 | Loss: 0.5808
Batch Number: 173 | Loss: 0.6935
Batch Number: 174 | Loss: 0.4806
Batch Number: 175 | Loss: 0.6376
Batch Number: 176 | Loss: 0.3967
Batch Number: 177 | Loss: 0.6757
Batch Number: 178 | Loss: 0.5012
Batch Number: 179 | Loss: 0.5632
Batch Number: 180 | Loss: 0.4832
Batch Number: 181 | Loss: 0.2285
Batch Number: 182 | Loss: 0.7650
Batch Number: 183 | Loss: 0.5560
Batch Number: 184 | Loss: 0.4614
Batch Number: 185 | Loss: 0.7073
Batch Number: 186 | Loss: 0.3743
Batch Number: 187 | Loss: 0.7727
Batch Number: 188 | Loss: 0.2308
Batch Number: 189 | Loss: 0.4403
Batch Number: 190 | Loss: 0.2986
Batch Number: 191 | Loss: 0.5019
Batch Number: 192 | Loss: 0.6377
Batch Number: 193 | Loss: 0.5037
Batch Number: 194 | Loss: 0.4783
Batch Number: 195 | Loss: 0.3996
Batch Number: 196 | Loss: 0.5295
Batch Number: 197 | Loss: 0.4480
Batch Number: 198 | Loss: 0.5647
Batch Number: 199 | Loss: 0.3743
Batch Number: 200 | Loss: 0.4827
Batch Number: 201 | Loss: 0.2907
Batch Number: 202 | Loss: 0.7371
Batch Number: 203 | Loss: 0.5935
Batch Number: 204 | Loss: 0.4701
Batch Number: 205 | Loss: 0.3699
Batch Number: 206 | Loss: 0.6590
