Job ID: 4985
Node: node002 echo Starting: 04/21/24 22:50:50
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.4938
Batch Number: 2 | Loss: 3.9470
Batch Number: 3 | Loss: 2.7667
Batch Number: 4 | Loss: 2.3922
Batch Number: 5 | Loss: 1.7913
Batch Number: 6 | Loss: 1.2716
Batch Number: 7 | Loss: 1.0757
Batch Number: 8 | Loss: 0.7070
Batch Number: 9 | Loss: 0.7530
Batch Number: 10 | Loss: 1.0483
Batch Number: 11 | Loss: 1.0148
Batch Number: 12 | Loss: 1.0013
Batch Number: 13 | Loss: 0.7735
Batch Number: 14 | Loss: 0.8328
Batch Number: 15 | Loss: 0.6350
Batch Number: 16 | Loss: 0.9693
Batch Number: 17 | Loss: 0.8469
Batch Number: 18 | Loss: 0.5708
Batch Number: 19 | Loss: 0.7019
Batch Number: 20 | Loss: 0.7363
Batch Number: 21 | Loss: 0.8840
Batch Number: 22 | Loss: 0.8182
Batch Number: 23 | Loss: 0.8469
Batch Number: 24 | Loss: 0.8913
Batch Number: 25 | Loss: 0.8424
Batch Number: 26 | Loss: 0.8135
Batch Number: 27 | Loss: 0.6709
Batch Number: 28 | Loss: 0.9335
Batch Number: 29 | Loss: 1.0142
Batch Number: 30 | Loss: 0.5229
Batch Number: 31 | Loss: 0.7309
Batch Number: 32 | Loss: 0.8495
Batch Number: 33 | Loss: 0.7067
Batch Number: 34 | Loss: 0.3870
Batch Number: 35 | Loss: 0.5910
Batch Number: 36 | Loss: 0.8741
Batch Number: 37 | Loss: 0.5244
Batch Number: 38 | Loss: 0.8553
Batch Number: 39 | Loss: 0.8860
Batch Number: 40 | Loss: 0.5407
Batch Number: 41 | Loss: 0.7926
Batch Number: 42 | Loss: 0.7130
Batch Number: 43 | Loss: 0.5952
Batch Number: 44 | Loss: 1.0369
Batch Number: 45 | Loss: 0.7712
Batch Number: 46 | Loss: 0.8021
Batch Number: 47 | Loss: 0.8029
Batch Number: 48 | Loss: 0.5539
Batch Number: 49 | Loss: 0.5368
Batch Number: 50 | Loss: 0.4573
Batch Number: 51 | Loss: 0.6674
Batch Number: 52 | Loss: 0.9515
Batch Number: 53 | Loss: 0.7979
Batch Number: 54 | Loss: 0.3841
Batch Number: 55 | Loss: 0.5216
Batch Number: 56 | Loss: 0.9662
Batch Number: 57 | Loss: 0.8176
Batch Number: 58 | Loss: 1.0065
Batch Number: 59 | Loss: 0.3998
Batch Number: 60 | Loss: 0.4208
Batch Number: 61 | Loss: 0.4117
Batch Number: 62 | Loss: 0.7907
Batch Number: 63 | Loss: 0.4607
Batch Number: 64 | Loss: 0.7127
Batch Number: 65 | Loss: 0.7337
Batch Number: 66 | Loss: 0.6207
Batch Number: 67 | Loss: 0.7099
Batch Number: 68 | Loss: 0.5442
Batch Number: 69 | Loss: 0.8341
Batch Number: 70 | Loss: 0.5509
Batch Number: 71 | Loss: 0.7264
Batch Number: 72 | Loss: 0.5795
Batch Number: 73 | Loss: 0.5629
Batch Number: 74 | Loss: 0.4864
Batch Number: 75 | Loss: 0.8830
Batch Number: 76 | Loss: 0.3254
Batch Number: 77 | Loss: 0.6225
Batch Number: 78 | Loss: 0.8302
Batch Number: 79 | Loss: 0.6262
Batch Number: 80 | Loss: 0.7087
Batch Number: 81 | Loss: 0.7764
Batch Number: 82 | Loss: 0.2951
Batch Number: 83 | Loss: 0.6637
Batch Number: 84 | Loss: 0.7798
Batch Number: 85 | Loss: 0.9401
Batch Number: 86 | Loss: 0.5755
Batch Number: 87 | Loss: 0.8606
Batch Number: 88 | Loss: 0.5493
Batch Number: 89 | Loss: 0.4425
Batch Number: 90 | Loss: 0.7651
Batch Number: 91 | Loss: 0.4373
Batch Number: 92 | Loss: 0.4871
Batch Number: 93 | Loss: 0.5940
Batch Number: 94 | Loss: 0.3400
Batch Number: 95 | Loss: 0.4101
Batch Number: 96 | Loss: 0.4271
Batch Number: 97 | Loss: 0.6295
Batch Number: 98 | Loss: 0.4945
Batch Number: 99 | Loss: 0.6902
Batch Number: 100 | Loss: 0.7069
Batch Number: 101 | Loss: 0.8290
Batch Number: 102 | Loss: 0.7594
Batch Number: 103 | Loss: 0.5931
Batch Number: 104 | Loss: 0.7739
Batch Number: 105 | Loss: 0.8247
Batch Number: 106 | Loss: 0.4742
Batch Number: 107 | Loss: 0.9088
Batch Number: 108 | Loss: 0.4294
Batch Number: 109 | Loss: 0.3862
Batch Number: 110 | Loss: 0.5883
Batch Number: 111 | Loss: 0.7813
Batch Number: 112 | Loss: 0.5816
Batch Number: 113 | Loss: 0.8388
Batch Number: 114 | Loss: 0.6860
Batch Number: 115 | Loss: 0.3790
Batch Number: 116 | Loss: 0.7403
Batch Number: 117 | Loss: 0.6207
Batch Number: 118 | Loss: 0.5491
Batch Number: 119 | Loss: 0.7978
Batch Number: 120 | Loss: 0.6840
Batch Number: 121 | Loss: 0.5650
Batch Number: 122 | Loss: 0.4507
Batch Number: 123 | Loss: 0.4025
Batch Number: 124 | Loss: 0.7635
Batch Number: 125 | Loss: 0.4724
Batch Number: 126 | Loss: 0.5580
Batch Number: 127 | Loss: 0.5830
Batch Number: 128 | Loss: 0.3851
Batch Number: 129 | Loss: 0.7921
Batch Number: 130 | Loss: 0.4917
Batch Number: 131 | Loss: 0.5060
Batch Number: 132 | Loss: 0.5794
Batch Number: 133 | Loss: 0.7650
Batch Number: 134 | Loss: 0.3798
Batch Number: 135 | Loss: 0.5836
Batch Number: 136 | Loss: 0.5537
Batch Number: 137 | Loss: 0.4953
Batch Number: 138 | Loss: 0.6378
Batch Number: 139 | Loss: 0.4094
Batch Number: 140 | Loss: 0.5470
Batch Number: 141 | Loss: 0.5633
Batch Number: 142 | Loss: 0.6075
Batch Number: 143 | Loss: 0.5777
Batch Number: 144 | Loss: 0.8193
Batch Number: 145 | Loss: 0.6125
Batch Number: 146 | Loss: 0.7692
Batch Number: 147 | Loss: 0.7311
Batch Number: 148 | Loss: 0.5578
Batch Number: 149 | Loss: 0.8325
Batch Number: 150 | Loss: 0.5219
Batch Number: 151 | Loss: 0.4672
Batch Number: 152 | Loss: 0.7682
Batch Number: 153 | Loss: 0.7898
Batch Number: 154 | Loss: 0.6813
Batch Number: 155 | Loss: 0.5182
Batch Number: 156 | Loss: 0.3795
Batch Number: 157 | Loss: 0.5854
Batch Number: 158 | Loss: 0.7499
Batch Number: 159 | Loss: 0.5425
Batch Number: 160 | Loss: 0.4710
Batch Number: 161 | Loss: 0.6854
Batch Number: 162 | Loss: 0.6744
Batch Number: 163 | Loss: 0.3685
Batch Number: 164 | Loss: 0.3777
Batch Number: 165 | Loss: 0.6456
Batch Number: 166 | Loss: 0.3056
Batch Number: 167 | Loss: 0.6735
Batch Number: 168 | Loss: 0.4869
Batch Number: 169 | Loss: 0.6180
Batch Number: 170 | Loss: 0.5583
Batch Number: 171 | Loss: 0.4120
Batch Number: 172 | Loss: 0.6628
Batch Number: 173 | Loss: 0.6034
Batch Number: 174 | Loss: 0.4214
Batch Number: 175 | Loss: 0.6229
Batch Number: 176 | Loss: 0.4165
Batch Number: 177 | Loss: 0.7051
Batch Number: 178 | Loss: 0.3991
Batch Number: 179 | Loss: 0.5436
Batch Number: 180 | Loss: 0.4572
Batch Number: 181 | Loss: 0.3102
Batch Number: 182 | Loss: 0.6529
Batch Number: 183 | Loss: 0.6276
Batch Number: 184 | Loss: 0.3809
Batch Number: 185 | Loss: 0.7185
Batch Number: 186 | Loss: 0.4284
Batch Number: 187 | Loss: 0.7403
Batch Number: 188 | Loss: 0.2978
Batch Number: 189 | Loss: 0.4550
Batch Number: 190 | Loss: 0.3641
Batch Number: 191 | Loss: 0.5146
Batch Number: 192 | Loss: 0.6480
Batch Number: 193 | Loss: 0.3312
Batch Number: 194 | Loss: 0.6231
Batch Number: 195 | Loss: 0.4550
Batch Number: 196 | Loss: 0.4742
Batch Number: 197 | Loss: 0.3712
Batch Number: 198 | Loss: 0.5401
Batch Number: 199 | Loss: 0.3934
Batch Number: 200 | Loss: 0.4252
Batch Number: 201 | Loss: 0.4069
Batch Number: 202 | Loss: 0.7175
Batch Number: 203 | Loss: 0.5466
Batch Number: 204 | Loss: 0.6199
Batch Number: 205 | Loss: 0.4831
Batch Number: 206 | Loss: 0.6781
Batch Number: 207 | Loss: 0.4413
Batch Number: 208 | Loss: 0.1414
Batch Number: 209 | Loss: 0.4456
Batch Number: 210 | Loss: 0.7781
Batch Number: 211 | Loss: 0.6719
Batch Number: 212 | Loss: 0.7706
Batch Number: 213 | Loss: 0.5494
Batch Number: 214 | Loss: 0.7574
Batch Number: 215 | Loss: 0.3469
Batch Number: 216 | Loss: 0.6403
Batch Number: 217 | Loss: 0.6697
Batch Number: 218 | Loss: 0.7803
Batch Number: 219 | Loss: 0.4665
Batch Number: 220 | Loss: 0.3850
Batch Number: 221 | Loss: 0.2751
Batch Number: 222 | Loss: 0.7191
Batch Number: 223 | Loss: 0.5819
Batch Number: 224 | Loss: 0.6106
Batch Number: 225 | Loss: 0.4897
Batch Number: 226 | Loss: 0.5008
Batch Number: 227 | Loss: 0.6682
Batch Number: 228 | Loss: 0.4733
Batch Number: 229 | Loss: 0.4958
Batch Number: 230 | Loss: 0.5810
Batch Number: 231 | Loss: 0.6516
Batch Number: 232 | Loss: 0.5951
Batch Number: 233 | Loss: 0.5982
Batch Number: 234 | Loss: 0.4938
Batch Number: 235 | Loss: 0.4900
Batch Number: 236 | Loss: 0.4018
Batch Number: 237 | Loss: 0.3838
Batch Number: 238 | Loss: 0.5851
Batch Number: 239 | Loss: 0.8596
Batch Number: 240 | Loss: 0.3190
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.7247
Batch Number: 2 | Loss: 4.0722
Batch Number: 3 | Loss: 3.4052
Batch Number: 4 | Loss: 2.5682
Batch Number: 5 | Loss: 1.8084
Batch Number: 6 | Loss: 1.2920
Batch Number: 7 | Loss: 1.1609
Batch Number: 8 | Loss: 1.0677
Batch Number: 9 | Loss: 1.0220
Batch Number: 10 | Loss: 1.0742
Batch Number: 11 | Loss: 1.0560
Batch Number: 12 | Loss: 0.9954
Batch Number: 13 | Loss: 0.9348
Batch Number: 14 | Loss: 0.9515
Batch Number: 15 | Loss: 0.9716
Batch Number: 16 | Loss: 0.9405
Batch Number: 17 | Loss: 0.9832
Batch Number: 18 | Loss: 0.9475
Batch Number: 19 | Loss: 0.9479
Batch Number: 20 | Loss: 0.9282
Batch Number: 21 | Loss: 1.0538
Batch Number: 22 | Loss: 0.9230
Batch Number: 23 | Loss: 0.9503
Batch Number: 24 | Loss: 0.9522
Batch Number: 25 | Loss: 0.9198
Batch Number: 26 | Loss: 0.9859
Batch Number: 27 | Loss: 0.8197
Batch Number: 28 | Loss: 1.0018
Batch Number: 29 | Loss: 0.9476
Batch Number: 30 | Loss: 0.7736
Batch Number: 31 | Loss: 0.7983
Batch Number: 32 | Loss: 0.9295
Batch Number: 33 | Loss: 0.8572
