Job ID: 4991
Node: node002 echo Starting: 04/21/24 23:17:19
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.0744
Batch Number: 2 | Loss: 5.3174
Batch Number: 3 | Loss: 4.6766
Batch Number: 4 | Loss: 4.1325
Batch Number: 5 | Loss: 3.5246
Batch Number: 6 | Loss: 2.8605
Batch Number: 7 | Loss: 2.4823
Batch Number: 8 | Loss: 1.9391
Batch Number: 9 | Loss: 1.4888
Batch Number: 10 | Loss: 1.4670
Batch Number: 11 | Loss: 1.2644
Batch Number: 12 | Loss: 1.1325
Batch Number: 13 | Loss: 0.9035
Batch Number: 14 | Loss: 0.9101
Batch Number: 15 | Loss: 0.8758
Batch Number: 16 | Loss: 0.9812
Batch Number: 17 | Loss: 0.8676
Batch Number: 18 | Loss: 0.7537
Batch Number: 19 | Loss: 0.8870
Batch Number: 20 | Loss: 0.8211
Batch Number: 21 | Loss: 0.9538
Batch Number: 22 | Loss: 0.8422
Batch Number: 23 | Loss: 0.7663
Batch Number: 24 | Loss: 0.7437
Batch Number: 25 | Loss: 0.7414
Batch Number: 26 | Loss: 0.8778
Batch Number: 27 | Loss: 0.7071
Batch Number: 28 | Loss: 0.9044
Batch Number: 29 | Loss: 0.9314
Batch Number: 30 | Loss: 0.7052
Batch Number: 31 | Loss: 0.6976
Batch Number: 32 | Loss: 0.8453
Batch Number: 33 | Loss: 0.7269
Batch Number: 34 | Loss: 0.5119
Batch Number: 35 | Loss: 0.6316
Batch Number: 36 | Loss: 0.7903
Batch Number: 37 | Loss: 0.5841
Batch Number: 38 | Loss: 0.8721
Batch Number: 39 | Loss: 0.8683
Batch Number: 40 | Loss: 0.7437
Batch Number: 41 | Loss: 0.7659
Batch Number: 42 | Loss: 0.8973
Batch Number: 43 | Loss: 0.6948
Batch Number: 44 | Loss: 0.8938
Batch Number: 45 | Loss: 0.7710
Batch Number: 46 | Loss: 0.7032
Batch Number: 47 | Loss: 0.7474
Batch Number: 48 | Loss: 0.5055
Batch Number: 49 | Loss: 0.6134
Batch Number: 50 | Loss: 0.5157
Batch Number: 51 | Loss: 0.6810
Batch Number: 52 | Loss: 1.0414
Batch Number: 53 | Loss: 0.9152
Batch Number: 54 | Loss: 0.3163
Batch Number: 55 | Loss: 0.5950
Batch Number: 56 | Loss: 0.8638
Batch Number: 57 | Loss: 0.9251
Batch Number: 58 | Loss: 0.7550
Batch Number: 59 | Loss: 0.5272
